city_ascii,state_id,state_name,county_fips,county_name,lat,lng,timezone,zips
Cosmopolis,WA,Washington,53027,Grays Harbor,46.9541,-123.7727,America/Los_Angeles,98520 98563 98537
Redondo,WA,Washington,53033,King,47.3484,-122.3235,America/Los_Angeles,98198
Waller,WA,Washington,53053,Pierce,47.2035,-122.37,America/Los_Angeles,98404 98371 98443
Addy,WA,Washington,53065,Stevens,48.3588,-117.8372,America/Los_Angeles,99101
Matlock,WA,Washington,53045,Mason,47.2379,-123.4079,America/Los_Angeles,98541
Longbranch,WA,Washington,53053,Pierce,47.2257,-122.7739,America/Los_Angeles,98349 98351
North Bonneville,WA,Washington,53059,Skamania,45.6426,-121.9695,America/Los_Angeles,98648 98639
Pomeroy,WA,Washington,53023,Garfield,46.4739,-117.5971,America/Los_Angeles,99347
Colville,WA,Washington,53065,Stevens,48.545,-117.8975,America/Los_Angeles,99114
Palmer,WA,Washington,53033,King,47.3143,-121.8923,America/Los_Angeles,98051
Skyway,WA,Washington,53033,King,47.4915,-122.2543,America/Los_Angeles,98178
Medina,WA,Washington,53033,King,47.6257,-122.2338,America/Los_Angeles,98039
Algona,WA,Washington,53033,King,47.2819,-122.2504,America/Los_Angeles,98001 98047
Nine Mile Falls,WA,Washington,53063,Spokane,47.7757,-117.5461,America/Los_Angeles,99026
Black Diamond,WA,Washington,53033,King,47.313,-122.0181,America/Los_Angeles,98010
Gold Bar,WA,Washington,53061,Snohomish,47.8562,-121.6919,America/Los_Angeles,98251
Mesa,WA,Washington,53021,Franklin,46.5736,-119.0013,America/Los_Angeles,99326 99343
Cavalero Corner,WA,Washington,53061,Snohomish,47.9782,-122.1349,America/Los_Angeles,98205
Lilliwaup,WA,Washington,53045,Mason,47.4634,-123.1143,America/Los_Angeles,98555
La Conner,WA,Washington,53057,Skagit,48.3925,-122.4945,America/Los_Angeles,98257
Sheridan Beach,WA,Washington,53033,King,47.7448,-122.2882,America/Los_Angeles,98155
Lincoln,WA,Washington,53043,Lincoln,47.829,-118.415,America/Los_Angeles,99147
Markham,WA,Washington,53027,Grays Harbor,46.9155,-123.9814,America/Los_Angeles,98520
Eltopia,WA,Washington,53021,Franklin,46.4587,-119.0172,America/Los_Angeles,99330
Stevenson,WA,Washington,53059,Skamania,45.6944,-121.8933,America/Los_Angeles,98648
Greenwater,WA,Washington,53053,Pierce,47.1467,-121.6327,America/Los_Angeles,98022
Copalis Beach,WA,Washington,53027,Grays Harbor,47.1205,-124.1722,America/Los_Angeles,98535 98536
Roosevelt,WA,Washington,53061,Snohomish,47.8923,-122.0123,America/Los_Angeles,98290
La Crosse,WA,Washington,53075,Whitman,46.8027,-117.9014,America/Los_Angeles,99143
Summit,WA,Washington,53053,Pierce,47.1694,-122.3629,America/Los_Angeles,98373 98371 98446
Ohop,WA,Washington,53053,Pierce,46.9457,-122.1907,America/Los_Angeles,98360
Malden,WA,Washington,53075,Whitman,47.2296,-117.4732,America/Los_Angeles,99149
Beverly,WA,Washington,53025,Grant,46.8368,-119.9331,America/Los_Angeles,99321
Prosser,WA,Washington,53005,Benton,46.2065,-119.7659,America/Los_Angeles,99350
Lake Roesiger,WA,Washington,53061,Snohomish,47.9839,-121.9129,America/Los_Angeles,98290
Fern Prairie,WA,Washington,53011,Clark,45.637,-122.3963,America/Los_Angeles,98607
Maple Valley,WA,Washington,53033,King,47.3664,-122.037,America/Los_Angeles,98038
Gifford,WA,Washington,53065,Stevens,48.3063,-118.1464,America/Los_Angeles,99131
Auburn,WA,Washington,53033,King,47.3039,-122.2108,America/Los_Angeles,98001 98002 98092
Burton,WA,Washington,53033,King,47.389,-122.4607,America/Los_Angeles,98070
Burlington,WA,Washington,53057,Skagit,48.4676,-122.3298,America/Los_Angeles,98233
Carrolls,WA,Washington,53015,Cowlitz,46.0715,-122.8623,America/Los_Angeles,98626
Bayne,WA,Washington,53033,King,47.2951,-121.9096,America/Los_Angeles,98022
East Cathlamet,WA,Washington,53069,Wahkiakum,46.1968,-123.358,America/Los_Angeles,98612
Purdy,WA,Washington,53053,Pierce,47.3938,-122.6114,America/Los_Angeles,98332
Kapowsin,WA,Washington,53053,Pierce,46.9727,-122.2272,America/Los_Angeles,98360 98338 98344
Ketron,WA,Washington,53053,Pierce,47.1569,-122.6343,America/Los_Angeles,98388
Connell,WA,Washington,53021,Franklin,46.6627,-118.8403,America/Los_Angeles,99326
Shore Acres,WA,Washington,53053,Pierce,47.3104,-122.5715,America/Los_Angeles,98335
Clear Lake,WA,Washington,53057,Skagit,48.4561,-122.2378,America/Los_Angeles,98235 98284 98273
Kittitas,WA,Washington,53037,Kittitas,46.9844,-120.4198,America/Los_Angeles,98934 98926
Bucoda,WA,Washington,53067,Thurston,46.7969,-122.8679,America/Los_Angeles,98530
Ardenvoir,WA,Washington,53007,Chelan,47.7373,-120.369,America/Los_Angeles,98811
Ellisport,WA,Washington,53033,King,47.4204,-122.4354,America/Los_Angeles,98070
Bainbridge Island,WA,Washington,53035,Kitsap,47.6439,-122.5434,America/Los_Angeles,98110 98061
Danville,WA,Washington,53019,Ferry,48.9938,-118.5068,America/Los_Angeles,99121
Hazelwood,WA,Washington,53033,King,47.5509,-122.1915,America/Los_Angeles,98006
Holly,WA,Washington,53035,Kitsap,47.5576,-122.9785,America/Los_Angeles,98380
Valley,WA,Washington,53065,Stevens,48.173,-117.7244,America/Los_Angeles,99181
Republic,WA,Washington,53019,Ferry,48.6485,-118.733,America/Los_Angeles,99166
Odessa,WA,Washington,53043,Lincoln,47.3326,-118.6893,America/Los_Angeles,99159
Edgewood,WA,Washington,53053,Pierce,47.2309,-122.2832,America/Los_Angeles,98372 98371
Rice,WA,Washington,53065,Stevens,48.4288,-118.1703,America/Los_Angeles,99167
Shoreline,WA,Washington,53033,King,47.7563,-122.3425,America/Los_Angeles,98155 98177 98133 98160
Cusick,WA,Washington,53051,Pend Oreille,48.3327,-117.2963,America/Los_Angeles,99119
Virginia,WA,Washington,53035,Kitsap,47.7073,-122.6374,America/Los_Angeles,98370
Concrete,WA,Washington,53057,Skagit,48.5371,-121.7511,America/Los_Angeles,98237
Langley,WA,Washington,53029,Island,48.0336,-122.408,America/Los_Angeles,98260
Othello,WA,Washington,53001,Adams,46.8226,-119.1654,America/Los_Angeles,99344
North City,WA,Washington,53033,King,47.7557,-122.3135,America/Los_Angeles,98155
Hazel Dell,WA,Washington,53011,Clark,45.6797,-122.6553,America/Los_Angeles,98665
Colfax,WA,Washington,53075,Whitman,46.9032,-117.3386,America/Los_Angeles,99111
Metaline,WA,Washington,53051,Pend Oreille,48.8539,-117.3898,America/Los_Angeles,99152
Randle,WA,Washington,53041,Lewis,46.5351,-121.957,America/Los_Angeles,98377
Millwood,WA,Washington,53063,Spokane,47.6858,-117.2805,America/Los_Angeles,99206 99212
Snoqualmie Pass,WA,Washington,53037,Kittitas,47.4015,-121.411,America/Los_Angeles,98068
Bangor,WA,Washington,53035,Kitsap,47.7209,-122.746,America/Los_Angeles,98383
Thorp,WA,Washington,53037,Kittitas,47.0655,-120.6709,America/Los_Angeles,98946
Tahlequah,WA,Washington,53033,King,47.3326,-122.5073,America/Los_Angeles,98070
Prescott,WA,Washington,53071,Walla Walla,46.2989,-118.3126,America/Los_Angeles,99348
Buckley,WA,Washington,53053,Pierce,47.1614,-122.02,America/Los_Angeles,98321
Dalkena,WA,Washington,53051,Pend Oreille,48.2449,-117.2377,America/Los_Angeles,99156
Leland,WA,Washington,53031,Jefferson,47.8918,-122.8866,America/Los_Angeles,98376
Fruitvale,WA,Washington,53077,Yakima,46.6179,-120.5531,America/Los_Angeles,98902
Port Hadlock,WA,Washington,53031,Jefferson,48.0318,-122.7582,America/Los_Angeles,98339
University Place,WA,Washington,53053,Pierce,47.2146,-122.5461,America/Los_Angeles,98466 98467 98464
Morton,WA,Washington,53041,Lewis,46.5576,-122.2815,America/Los_Angeles,98356
Deep River,WA,Washington,53069,Wahkiakum,46.3523,-123.6983,America/Los_Angeles,98638
Elberton,WA,Washington,53075,Whitman,46.9813,-117.2213,America/Los_Angeles,99130
Kingston,WA,Washington,53035,Kitsap,47.8014,-122.4989,America/Los_Angeles,98346
Palouse,WA,Washington,53075,Whitman,46.9103,-117.0753,America/Los_Angeles,99161
Vader,WA,Washington,53041,Lewis,46.4046,-122.9569,America/Los_Angeles,98593 98596
Donald,WA,Washington,53077,Yakima,46.4737,-120.3923,America/Los_Angeles,98951
Miles,WA,Washington,53043,Lincoln,47.9107,-118.2925,America/Los_Angeles,99122
Asotin,WA,Washington,53003,Asotin,46.3372,-117.043,America/Los_Angeles,99402
Joyce,WA,Washington,53009,Clallam,48.1365,-123.7341,America/Los_Angeles,98363
Eagledale,WA,Washington,53035,Kitsap,47.6143,-122.5154,America/Los_Angeles,98110
Port Ludlow,WA,Washington,53031,Jefferson,47.9101,-122.7006,America/Los_Angeles,98365
Loomis,WA,Washington,53047,Okanogan,48.8235,-119.6398,America/Los_Angeles,98827
New London,WA,Washington,53027,Grays Harbor,47.0573,-123.9271,America/Los_Angeles,98550
Desert Aire,WA,Washington,53025,Grant,46.6873,-119.9311,America/Los_Angeles,99349
Poulsbo,WA,Washington,53035,Kitsap,47.7417,-122.6408,America/Los_Angeles,98370
Cedonia,WA,Washington,53065,Stevens,48.1538,-118.1692,America/Los_Angeles,99137
Union,WA,Washington,53045,Mason,47.3475,-123.0952,America/Los_Angeles,98592
Suquamish,WA,Washington,53035,Kitsap,47.7236,-122.5831,America/Los_Angeles,98392 98370
Deep Creek,WA,Washington,53063,Spokane,47.6429,-117.7122,America/Los_Angeles,99029
Yoman,WA,Washington,53053,Pierce,47.1865,-122.7062,America/Los_Angeles,98004
Cordell,WA,Washington,53047,Okanogan,48.8665,-119.412,America/Los_Angeles,98844
Hoquiam,WA,Washington,53027,Grays Harbor,46.9857,-123.9006,America/Los_Angeles,98550
Nespelem,WA,Washington,53047,Okanogan,48.1669,-118.9724,America/Los_Angeles,99155
Ephrata,WA,Washington,53025,Grant,47.3119,-119.5342,America/Los_Angeles,98823
Kent,WA,Washington,53033,King,47.3887,-122.2128,America/Los_Angeles,98031 98030 98032 98042 98035 98064 98089
Mukilteo,WA,Washington,53061,Snohomish,47.9096,-122.3035,America/Los_Angeles,98275
Boise,WA,Washington,53033,King,47.1804,-122.0157,America/Los_Angeles,98022
Kirkland,WA,Washington,53033,King,47.6996,-122.1982,America/Los_Angeles,98033 98011 98034 98083
Waitsburg,WA,Washington,53071,Walla Walla,46.2696,-118.1499,America/Los_Angeles,99361
Ridgecrest,WA,Washington,53033,King,47.7473,-122.3179,America/Los_Angeles,98586 98577
Freeman,WA,Washington,53063,Spokane,47.5182,-117.1958,America/Los_Angeles,99036
Dallesport,WA,Washington,53039,Klickitat,45.6316,-121.1749,America/Los_Angeles,98617 98635
Redmond,WA,Washington,53033,King,47.6776,-122.1176,America/Los_Angeles,98052 98073
Wilkeson,WA,Washington,53053,Pierce,47.1034,-122.0496,America/Los_Angeles,98396
Sisco Heights,WA,Washington,53061,Snohomish,48.1187,-122.1076,America/Los_Angeles,98223
Lewisville,WA,Washington,53011,Clark,45.8124,-122.5146,America/Los_Angeles,98604 98622
Kennard Corner,WA,Washington,53061,Snohomish,47.8201,-122.2076,America/Los_Angeles,98012
Benge,WA,Washington,53001,Adams,46.9093,-118.1025,America/Los_Angeles,99105
Granger,WA,Washington,53077,Yakima,46.3459,-120.1928,America/Los_Angeles,98932
Yarrow Point,WA,Washington,53033,King,47.6452,-122.2178,America/Los_Angeles,98004
Lost Creek,WA,Washington,53051,Pend Oreille,48.6094,-117.3636,America/Los_Angeles,99119
Moxee City,WA,Washington,53077,Yakima,46.5537,-120.3831,America/Los_Angeles,98936
Hockinson,WA,Washington,53011,Clark,45.7302,-122.4833,America/Los_Angeles,98606
Oakville,WA,Washington,53027,Grays Harbor,46.8402,-123.2348,America/Los_Angeles,98568
Tukwila,WA,Washington,53033,King,47.4749,-122.2727,America/Los_Angeles,98108 98178 98168 98188 98138 98190
Mabana,WA,Washington,53029,Island,48.0945,-122.4151,America/Los_Angeles,98282
Kangley,WA,Washington,53033,King,47.3618,-121.8801,America/Los_Angeles,98051
Clallam Bay,WA,Washington,53009,Clallam,48.2536,-124.2579,America/Los_Angeles,98326
Newport,WA,Washington,53051,Pend Oreille,48.1791,-117.0546,America/Los_Angeles,99156
Enetai,WA,Washington,53035,Kitsap,47.5884,-122.6056,America/Los_Angeles,98310
Clearview,WA,Washington,53061,Snohomish,47.8292,-122.1452,America/Los_Angeles,98296 98012 98072
Sahalee,WA,Washington,53033,King,47.6348,-122.0554,America/Los_Angeles,98074
Yelm,WA,Washington,53067,Thurston,46.9398,-122.6261,America/Los_Angeles,98576 98597
Midway,WA,Washington,53053,Pierce,47.3048,-122.5896,America/Los_Angeles,98335
Olympia,WA,Washington,53067,Thurston,47.0417,-122.8958,America/Los_Angeles,98501 98502 98506 98504 98507 98508
Endicott,WA,Washington,53075,Whitman,46.928,-117.6865,America/Los_Angeles,99125
Lind,WA,Washington,53001,Adams,46.9706,-118.614,America/Los_Angeles,99341
Fife,WA,Washington,53053,Pierce,47.2327,-122.3519,America/Los_Angeles,98424
Newport Hills,WA,Washington,53033,King,47.5409,-122.1765,America/Los_Angeles,98056
Upper Preston,WA,Washington,53033,King,47.5051,-121.9076,America/Los_Angeles,98027
Pateros,WA,Washington,53047,Okanogan,48.0555,-119.9,America/Los_Angeles,98846
Nordland,WA,Washington,53031,Jefferson,48.0509,-122.691,America/Los_Angeles,98358
Tyler,WA,Washington,53063,Spokane,47.436,-117.7835,America/Los_Angeles,99004
Camden,WA,Washington,53051,Pend Oreille,48.0474,-117.2399,America/Los_Angeles,99009
Rockport,WA,Washington,53057,Skagit,48.4854,-121.6065,America/Los_Angeles,98283
Port Orchard,WA,Washington,53035,Kitsap,47.516,-122.6616,America/Los_Angeles,98366 98367
Preston,WA,Washington,53033,King,47.5237,-121.9271,America/Los_Angeles,98027
Tieton,WA,Washington,53077,Yakima,46.7027,-120.756,America/Los_Angeles,98947
Rochester,WA,Washington,53067,Thurston,46.8287,-123.0721,America/Los_Angeles,98579
Bingen,WA,Washington,53039,Klickitat,45.7151,-121.4695,America/Los_Angeles,98605
Harbour Pointe,WA,Washington,53061,Snohomish,47.8857,-122.3051,America/Los_Angeles,98275
Wellpinit,WA,Washington,53065,Stevens,47.8879,-117.988,America/Los_Angeles,99040
Glacier,WA,Washington,53073,Whatcom,48.8902,-121.9323,America/Los_Angeles,98244
Farmington,WA,Washington,53075,Whitman,47.0887,-117.0464,America/Los_Angeles,99128
Eastsound,WA,Washington,53055,San Juan,48.6968,-122.9055,America/Los_Angeles,98245
Central Park,WA,Washington,53027,Grays Harbor,46.9705,-123.7018,America/Los_Angeles,98520
Bremerton,WA,Washington,53035,Kitsap,47.5436,-122.7121,America/Los_Angeles,98310 98312 98314 98367 98337
Friday Harbor,WA,Washington,53055,San Juan,48.5324,-123.0656,America/Los_Angeles,98250
Carnation,WA,Washington,53033,King,47.6443,-121.9041,America/Los_Angeles,98014
Lake Shore,WA,Washington,53011,Clark,45.6911,-122.6912,America/Los_Angeles,98665 98685
Houghton,WA,Washington,53033,King,47.6609,-122.206,America/Los_Angeles,98033
Lake Cavanaugh,WA,Washington,53057,Skagit,48.3225,-122.0121,America/Los_Angeles,98274
Lake Stevens,WA,Washington,53061,Snohomish,48.0028,-122.0964,America/Los_Angeles,98258 98205
Mineral,WA,Washington,53041,Lewis,46.7193,-122.1859,America/Los_Angeles,98355
Lake Stickney,WA,Washington,53061,Snohomish,47.8709,-122.2596,America/Los_Angeles,98087 98204
Acme,WA,Washington,53073,Whatcom,48.7146,-122.2293,America/Los_Angeles,98220
Oyehut,WA,Washington,53027,Grays Harbor,47.0233,-124.1632,America/Los_Angeles,98550
Mossyrock,WA,Washington,53041,Lewis,46.5305,-122.4887,America/Los_Angeles,98564
Bridgeport,WA,Washington,53017,Douglas,48.0062,-119.6732,America/Los_Angeles,98813
Fobes Hill,WA,Washington,53061,Snohomish,47.9392,-122.1341,America/Los_Angeles,98290
Rosario,WA,Washington,53055,San Juan,48.6487,-122.876,America/Los_Angeles,98245
Brewster,WA,Washington,53047,Okanogan,48.1034,-119.7758,America/Los_Angeles,98812
Fox Island,WA,Washington,53053,Pierce,47.2475,-122.6255,America/Los_Angeles,98333
Canyon Park,WA,Washington,53061,Snohomish,47.7909,-122.1926,America/Los_Angeles,98021
Rock Island,WA,Washington,53017,Douglas,47.3738,-120.1369,America/Los_Angeles,98850
High Rock,WA,Washington,53061,Snohomish,47.8129,-121.9826,America/Los_Angeles,98272
Rockford,WA,Washington,53063,Spokane,47.4512,-117.1309,America/Los_Angeles,99030
Erlands Point,WA,Washington,53035,Kitsap,47.5998,-122.6929,America/Los_Angeles,98312
Montesano,WA,Washington,53027,Grays Harbor,47.0108,-123.5868,America/Los_Angeles,98563
Gorst,WA,Washington,53035,Kitsap,47.5238,-122.7056,America/Los_Angeles,98312 98367
Johnson,WA,Washington,53075,Whitman,46.6316,-117.1379,America/Los_Angeles,99113
Alderton,WA,Washington,53053,Pierce,47.1718,-122.2192,America/Los_Angeles,98390 98372 98374
Dusty,WA,Washington,53075,Whitman,46.8102,-117.6519,America/Los_Angeles,99143
Tekoa,WA,Washington,53075,Whitman,47.2254,-117.074,America/Los_Angeles,99033
Bay Center,WA,Washington,53049,Pacific,46.6211,-123.9533,America/Los_Angeles,98527
La Center,WA,Washington,53011,Clark,45.8585,-122.6752,America/Los_Angeles,98629 98642
Mazama,WA,Washington,53047,Okanogan,48.5921,-120.404,America/Los_Angeles,98862
Selleck,WA,Washington,53033,King,47.3757,-121.8684,America/Los_Angeles,98051
Amanda Park,WA,Washington,53027,Grays Harbor,47.4532,-123.9194,America/Los_Angeles,98526
Sequim,WA,Washington,53009,Clallam,48.0747,-123.0948,America/Los_Angeles,98382
Sunnydale,WA,Washington,53033,King,47.4632,-122.3337,America/Los_Angeles,98148
Van Zandt,WA,Washington,53073,Whatcom,48.789,-122.1918,America/Los_Angeles,98244
McDonald,WA,Washington,53025,Grant,47.0713,-119.2156,America/Los_Angeles,98837
Moclips,WA,Washington,53027,Grays Harbor,47.2348,-124.2025,America/Los_Angeles,98571 98562
Ocean Park,WA,Washington,53049,Pacific,46.4961,-124.0443,America/Los_Angeles,98640 98637
West Valley,WA,Washington,53077,Yakima,46.5921,-120.6051,America/Los_Angeles,98908
Thompson Place,WA,Washington,53067,Thurston,47.0554,-122.7835,America/Los_Angeles,98516
Dungeness,WA,Washington,53009,Clallam,48.1468,-123.1232,America/Los_Angeles,98382
Birch Bay,WA,Washington,53073,Whatcom,48.923,-122.7543,America/Los_Angeles,98230
Stratford,WA,Washington,53025,Grant,47.4268,-119.2816,America/Los_Angeles,98851
Ione,WA,Washington,53051,Pend Oreille,48.7401,-117.4224,America/Los_Angeles,99139
Tacoma,WA,Washington,53053,Pierce,47.2431,-122.4531,America/Los_Angeles,98422 98403 98404 98405 98408 98409 98402 98406 98407 98465 98418 98416 98444 98421 98401 98411 98412 98413 98415 98417 98419 98448 98471 98481 98490
Barberton,WA,Washington,53011,Clark,45.7136,-122.6114,America/Los_Angeles,98662 98686 98666 98668
Yacolt,WA,Washington,53011,Clark,45.8653,-122.4065,America/Los_Angeles,98675
Coulee Dam,WA,Washington,53047,Okanogan,47.9688,-118.9759,America/Los_Angeles,99116
Almota,WA,Washington,53075,Whitman,46.7029,-117.4694,America/Los_Angeles,99111
Skamokawa,WA,Washington,53069,Wahkiakum,46.2704,-123.4571,America/Los_Angeles,98647
Woodinville,WA,Washington,53033,King,47.7568,-122.1479,America/Los_Angeles,98072
Swinomish Village,WA,Washington,53057,Skagit,48.4082,-122.5113,America/Los_Angeles,98257
Methow,WA,Washington,53047,Okanogan,48.1289,-120.0056,America/Los_Angeles,98834
Bay View,WA,Washington,53057,Skagit,48.487,-122.4628,America/Los_Angeles,98273
Newaukum,WA,Washington,53033,King,47.2573,-122.1018,America/Los_Angeles,98092
Meadow Glade,WA,Washington,53011,Clark,45.7523,-122.5614,America/Los_Angeles,98604
Disautel,WA,Washington,53047,Okanogan,48.345,-119.2299,America/Los_Angeles,98841
Copalis Crossing,WA,Washington,53027,Grays Harbor,47.1079,-124.0693,America/Los_Angeles,98550
Burley,WA,Washington,53035,Kitsap,47.4167,-122.6376,America/Los_Angeles,98359 98367 98322
Riverside,WA,Washington,53047,Okanogan,48.5046,-119.5109,America/Los_Angeles,98849
Ocean Shores,WA,Washington,53027,Grays Harbor,46.9686,-124.1521,America/Los_Angeles,98569
Bethel,WA,Washington,53035,Kitsap,47.4874,-122.6176,America/Los_Angeles,98367
South Hill,WA,Washington,53053,Pierce,47.1203,-122.2848,America/Los_Angeles,98375 98374 98373
Baring,WA,Washington,53033,King,47.7661,-121.4803,America/Los_Angeles,98224
Winona,WA,Washington,53075,Whitman,46.9457,-117.8005,America/Los_Angeles,99125
